"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO203_162","00:01:00","00:01:00","8","1"
"GO203_162","00:13:00","00:13:00","9","2"
"GO203_162","00:18:00","00:18:00","10","3"
"GO203_162","00:20:00","00:20:00","11","4"
"GO203_162","00:24:00","00:26:00","15","5"
"GO203_162","00:41:00","00:41:00","106","6"
"GO203_162","00:45:00","00:45:00","107","7"
"GO203_162","00:48:00","00:48:00","108","8"
"GO203_162","00:51:00","00:51:00","109","9"
"GO203_162","00:54:00","00:54:00","110","10"
"GO203_162","00:57:00","00:57:00","111","11"
"GO203_162","01:00:00","01:00:00","112","12"
"GO203_162","01:02:00","01:02:00","113","13"
"GO203_162","01:04:00","01:04:00","114","14"
"GO203_162","01:07:00","01:07:00","115","15"
"GO203_162","01:10:00","01:10:00","116","16"
"GO203_162","01:13:00","01:13:00","117","17"
"GO203_162","01:18:00","01:18:00","118","18"
"GO203_163","00:56:00","00:56:00","118","1"
"GO203_163","01:01:00","01:01:00","117","2"
"GO203_163","01:04:00","01:04:00","116","3"
"GO203_163","01:06:00","01:06:00","115","4"
"GO203_163","01:09:00","01:09:00","114","5"
"GO203_163","01:11:00","01:11:00","113","6"
"GO203_163","01:13:00","01:13:00","112","7"
"GO203_163","01:16:00","01:16:00","111","8"
"GO203_163","01:19:00","01:19:00","110","9"
"GO203_163","01:22:00","01:22:00","109","10"
"GO203_163","01:25:00","01:25:00","108","11"
"GO203_163","01:28:00","01:28:00","107","12"
"GO203_163","01:31:00","01:31:00","106","13"
"GO203_163","01:34:00","01:34:00","100","14"
"GO203_163","01:50:00","01:52:00","15","15"
"GO203_163","02:01:00","02:01:00","9","16"
"GO203_163","02:12:00","02:12:00","8","17"
"GO203_164","00:39:00","00:39:00","8","1"
"GO203_164","00:51:00","00:51:00","9","2"
"GO203_164","00:56:00","00:56:00","10","3"
"GO203_164","00:58:00","00:58:00","11","4"
"GO203_164","01:02:00","01:04:00","15","5"
"GO203_164","01:17:00","01:17:00","100","6"
"GO203_164","01:20:00","01:20:00","106","7"
"GO203_164","01:24:00","01:24:00","107","8"
"GO203_164","01:27:00","01:27:00","108","9"
"GO203_164","01:30:00","01:30:00","109","10"
"GO203_164","01:33:00","01:33:00","110","11"
"GO203_164","01:36:00","01:36:00","111","12"
"GO203_164","01:39:00","01:39:00","112","13"
"GO203_164","01:41:00","01:41:00","113","14"
"GO203_164","01:43:00","01:43:00","114","15"
"GO203_164","01:46:00","01:46:00","115","16"
"GO203_164","01:49:00","01:49:00","116","17"
"GO203_164","01:52:00","01:52:00","117","18"
"GO203_164","01:57:00","01:57:00","118","19"
"GO203_165","01:30:00","01:30:00","118","1"
"GO203_165","01:35:00","01:35:00","117","2"
"GO203_165","01:38:00","01:38:00","116","3"
"GO203_165","01:40:00","01:40:00","115","4"
"GO203_165","01:43:00","01:43:00","114","5"
"GO203_165","01:45:00","01:45:00","113","6"
"GO203_165","01:47:00","01:47:00","112","7"
"GO203_165","01:50:00","01:50:00","111","8"
"GO203_165","01:53:00","01:53:00","110","9"
"GO203_165","01:56:00","01:56:00","109","10"
"GO203_165","01:59:00","01:59:00","108","11"
"GO203_165","02:02:00","02:02:00","107","12"
"GO203_165","02:05:00","02:05:00","106","13"
"GO203_165","02:09:00","02:09:00","100","14"
"GO203_165","02:24:00","02:26:00","15","15"
"GO203_165","02:35:00","02:35:00","9","16"
"GO203_165","02:46:00","02:46:00","8","17"
"GO203_166","01:42:00","01:42:00","8","1"
"GO203_166","01:54:00","01:54:00","9","2"
"GO203_166","02:03:00","02:05:00","15","3"
"GO203_166","02:15:00","02:15:00","87","4"
"GO203_166","02:19:00","02:19:00","100","5"
"GO203_166","02:23:00","02:23:00","106","6"
"GO203_166","02:27:00","02:27:00","107","7"
"GO203_166","02:30:00","02:30:00","108","8"
"GO203_166","02:34:00","02:34:00","109","9"
"GO203_166","02:37:00","02:37:00","110","10"
"GO203_166","02:40:00","02:40:00","111","11"
"GO203_166","02:43:00","02:43:00","112","12"
"GO203_166","02:45:00","02:45:00","113","13"
"GO203_166","02:47:00","02:47:00","114","14"
"GO203_166","02:50:00","02:50:00","115","15"
"GO203_166","02:53:00","02:53:00","116","16"
"GO203_166","02:56:00","02:56:00","117","17"
"GO203_166","03:01:00","03:01:00","118","18"
"GO203_167","03:21:00","03:21:00","118","1"
"GO203_167","03:27:00","03:27:00","115","2"
"GO203_167","03:32:00","03:32:00","111","3"
"GO203_167","03:38:00","03:38:00","108","4"
"GO203_167","03:56:00","03:58:00","15","5"
"GO203_167","04:08:00","04:08:00","9","6"
"GO203_167","04:18:00","04:18:00","8","7"
"GO203_168","03:10:00","03:10:00","8","1"
"GO203_168","03:29:00","03:30:00","15","2"
"GO203_168","03:44:00","03:44:00","106","3"
"GO203_168","03:47:00","03:47:00","107","4"
"GO203_168","03:50:00","03:50:00","108","5"
"GO203_168","03:53:00","03:53:00","109","6"
"GO203_168","03:56:00","03:56:00","110","7"
"GO203_168","03:59:00","03:59:00","111","8"
"GO203_168","04:02:00","04:02:00","112","9"
"GO203_168","04:04:00","04:04:00","113","10"
"GO203_168","04:06:00","04:06:00","114","11"
"GO203_168","04:09:00","04:09:00","115","12"
"GO203_168","04:12:00","04:12:00","116","13"
"GO203_168","04:15:00","04:15:00","117","14"
"GO203_168","04:20:00","04:20:00","118","15"
"GO203_169","03:35:00","03:35:00","118","1"
"GO203_169","03:40:00","03:40:00","117","2"
"GO203_169","03:43:00","03:43:00","116","3"
"GO203_169","03:45:00","03:45:00","115","4"
"GO203_169","03:48:00","03:48:00","114","5"
"GO203_169","03:50:00","03:50:00","113","6"
"GO203_169","03:52:00","03:52:00","112","7"
"GO203_169","03:55:00","03:55:00","111","8"
"GO203_169","03:58:00","03:58:00","110","9"
"GO203_169","04:01:00","04:01:00","109","10"
"GO203_169","04:04:00","04:04:00","108","11"
"GO203_169","04:07:00","04:07:00","107","12"
"GO203_169","04:10:00","04:10:00","106","13"
"GO203_169","04:13:00","04:13:00","100","14"
"GO203_169","04:28:00","04:30:00","15","15"
"GO203_169","04:39:00","04:39:00","9","16"
"GO203_169","04:49:00","04:49:00","8","17"
"GO203_1611","04:39:00","04:39:00","118","1"
"GO203_1611","04:44:00","04:44:00","117","2"
"GO203_1611","04:47:00","04:47:00","116","3"
"GO203_1611","04:49:00","04:49:00","115","4"
"GO203_1611","04:52:00","04:52:00","114","5"
"GO203_1611","04:54:00","04:54:00","113","6"
"GO203_1611","04:57:00","04:57:00","112","7"
"GO203_1611","04:59:00","04:59:00","111","8"
"GO203_1611","05:02:00","05:02:00","110","9"
"GO203_1611","05:05:00","05:05:00","109","10"
"GO203_1611","05:08:00","05:08:00","108","11"
"GO203_1611","05:11:00","05:11:00","107","12"
"GO203_1611","05:14:00","05:14:00","106","13"
"GO203_1611","05:17:00","05:17:00","100","14"
"GO203_1611","05:20:00","05:20:00","87","15"
"GO203_1611","05:31:00","05:33:00","15","16"
"GO203_1611","05:37:00","05:37:00","11","17"
"GO203_1611","05:39:00","05:39:00","10","18"
"GO203_1611","05:45:00","05:45:00","9","19"
"GO203_1611","05:55:00","05:55:00","8","20"
"GO203_1612","04:54:00","04:54:00","8","1"
"GO203_1612","05:05:00","05:05:00","9","2"
"GO203_1612","05:14:00","05:16:00","15","3"
"GO203_1612","05:29:00","05:29:00","100","4"
"GO203_1612","05:32:00","05:32:00","106","5"
"GO203_1612","05:35:00","05:35:00","107","6"
"GO203_1612","05:38:00","05:38:00","108","7"
"GO203_1612","05:41:00","05:41:00","109","8"
"GO203_1612","05:44:00","05:44:00","110","9"
"GO203_1612","05:47:00","05:47:00","111","10"
"GO203_1612","05:50:00","05:50:00","112","11"
"GO203_1612","05:52:00","05:52:00","113","12"
"GO203_1612","05:54:00","05:54:00","114","13"
"GO203_1612","05:57:00","05:57:00","115","14"
"GO203_1612","06:00:00","06:00:00","116","15"
"GO203_1612","06:03:00","06:03:00","117","16"
"GO203_1612","06:08:00","06:08:00","118","17"
"GO203_1613","05:12:00","05:12:00","118","1"
"GO203_1613","05:17:00","05:17:00","117","2"
"GO203_1613","05:20:00","05:20:00","116","3"
"GO203_1613","05:22:00","05:22:00","115","4"
"GO203_1613","05:25:00","05:25:00","114","5"
"GO203_1613","05:27:00","05:27:00","113","6"
"GO203_1613","05:30:00","05:30:00","112","7"
"GO203_1613","05:55:00","05:56:00","15","8"
"GO203_1613","06:14:00","06:14:00","8","9"
"GO203_1614","06:36:00","06:36:00","8","1"
"GO203_1614","06:47:00","06:47:00","9","2"
"GO203_1614","06:56:00","06:58:00","15","3"
"GO203_1614","07:14:00","07:14:00","100","4"
"GO203_1614","07:17:00","07:17:00","106","5"
"GO203_1614","07:20:00","07:20:00","107","6"
"GO203_1614","07:23:00","07:23:00","108","7"
"GO203_1614","07:25:00","07:25:00","109","8"
"GO203_1614","07:28:00","07:28:00","110","9"
"GO203_1614","07:30:00","07:30:00","111","10"
"GO203_1614","07:33:00","07:33:00","112","11"
"GO203_1614","07:35:00","07:35:00","113","12"
"GO203_1614","07:37:00","07:37:00","114","13"
"GO203_1614","07:39:00","07:39:00","115","14"
"GO203_1614","07:42:00","07:42:00","116","15"
"GO203_1614","07:45:00","07:45:00","117","16"
"GO203_1614","07:51:00","07:51:00","118","17"
"GO203_1615","05:17:00","05:17:00","118","1"
"GO203_1615","05:22:00","05:22:00","117","2"
"GO203_1615","05:25:00","05:25:00","116","3"
"GO203_1615","05:27:00","05:27:00","115","4"
"GO203_1615","05:30:00","05:30:00","114","5"
"GO203_1615","05:32:00","05:32:00","113","6"
"GO203_1615","05:35:00","05:35:00","112","7"
"GO203_1615","05:37:00","05:37:00","111","8"
"GO203_1615","05:40:00","05:40:00","110","9"
"GO203_1615","05:43:00","05:43:00","109","10"
"GO203_1615","05:46:00","05:46:00","108","11"
"GO203_1615","05:49:00","05:49:00","107","12"
"GO203_1615","05:52:00","05:52:00","106","13"
"GO203_1615","05:55:00","05:55:00","100","14"
"GO203_1615","06:03:00","06:03:00","83","15"
"GO203_1615","06:09:00","06:13:00","15","16"
"GO203_1615","06:21:00","06:21:00","14","17"
"GO203_1615","06:26:00","06:26:00","13","18"
"GO203_1615","06:32:00","06:32:00","12","19"
"GO203_1616","07:10:00","07:10:00","8","1"
"GO203_1616","07:29:00","07:31:00","15","2"
"GO203_1616","07:50:00","07:50:00","108","3"
"GO203_1616","07:57:00","07:57:00","112","4"
"GO203_1616","08:02:00","08:02:00","115","5"
"GO203_1616","08:08:00","08:08:00","118","6"
"GO203_1617","05:41:00","05:41:00","118","1"
"GO203_1617","05:46:00","05:46:00","117","2"
"GO203_1617","05:49:00","05:49:00","116","3"
"GO203_1617","05:51:00","05:51:00","115","4"
"GO203_1617","05:58:00","05:58:00","111","5"
"GO203_1617","06:00:00","06:00:00","110","6"
"GO203_1617","06:03:00","06:03:00","109","7"
"GO203_1617","06:23:00","06:25:00","15","8"
"GO203_1617","06:33:00","06:33:00","9","9"
"GO203_1617","06:44:00","06:44:00","8","10"
"GO203_1618","07:31:00","07:31:00","8","1"
"GO203_1618","07:50:00","07:52:00","15","2"
"GO203_1618","08:05:00","08:05:00","100","3"
"GO203_1618","08:08:00","08:08:00","106","4"
"GO203_1618","08:11:00","08:11:00","107","5"
"GO203_1618","08:14:00","08:14:00","108","6"
"GO203_1618","08:17:00","08:17:00","109","7"
"GO203_1618","08:20:00","08:20:00","110","8"
"GO203_1618","08:23:00","08:23:00","111","9"
"GO203_1618","08:26:00","08:26:00","112","10"
"GO203_1618","08:28:00","08:28:00","113","11"
"GO203_1618","08:30:00","08:30:00","114","12"
"GO203_1618","08:33:00","08:33:00","115","13"
"GO203_1618","08:36:00","08:36:00","116","14"
"GO203_1618","08:39:00","08:39:00","117","15"
"GO203_1618","08:44:00","08:44:00","118","16"
"GO203_1619","05:56:00","05:56:00","118","1"
"GO203_1619","06:01:00","06:01:00","117","2"
"GO203_1619","06:04:00","06:04:00","116","3"
"GO203_1619","06:06:00","06:06:00","115","4"
"GO203_1619","06:13:00","06:13:00","111","5"
"GO203_1619","06:15:00","06:15:00","110","6"
"GO203_1619","06:18:00","06:18:00","109","7"
"GO203_1619","06:38:00","06:40:00","15","8"
